date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2014-08-01,766603,0.6500000000000004,13.14,14915613,1.3699999999999903,98.8,7377853,2.6000000000000085,127.9,1535923,2.5800000000000125,167.12,189260864,2.1899999999999977,192.5,11358906,2.3799999999999955,73.76,9191,0.5799999999999983,22.18,109137,0.0699999999999994,7.57,49566414,0.3200000000000003,22.22,21405,3.6700000000000017,96.01,5622042,0.4799999999999969,48.69
2014-08-04,558828,0.6000000000000014,13.57,12152078,2.1200000000000045,100.13,7360036,2.3300000000000125,128.17,1196373,1.5500000000000114,168.29,91340487,2.25,193.89,7897457,2.589999999999989,75.8,3963,0.1700000000000017,22.6,114891,0.09999999999999964,7.65,26183769,0.23000000000000043,22.4,4097,0.5400000000000063,95.79,4966328,0.75,49.27
2014-08-05,778662,0.8000000000000007,12.98,13071813,1.7600000000000051,98.2,8072084,3.230000000000004,124.96,1218909,2.5999999999999943,166.93,152690379,2.289999999999992,192.01,10790807,2.760000000000005,73.74,10421,0.8500000000000014,22.21,54906,0.04999999999999982,7.64,39904961,0.28000000000000114,22.17,6061,0.9200000000000017,95.81,5137635,0.5600000000000023,48.76
2014-08-06,1022449,0.6699999999999999,12.92,9916916,1.4500000000000028,98.98,5137980,2.1700000000000017,125.73,1885235,3.3700000000000045,163.05,94818317,1.8099999999999739,192.07,7896549,2.210000000000008,74.1,4886,0.13000000000000256,22.43,72633,0.09000000000000075,7.72,37073419,0.2799999999999976,22.26,1761,0.519999999999996,95.21,6358717,0.6499999999999986,49.12
2014-08-07,2149704,1.4100000000000001,14.75,10017398,2.210000000000008,98.27,4650702,1.9000000000000057,125.65,1087119,2.0999999999999943,162.95,135733421,2.579999999999984,191.03,6799495,1.730000000000004,73.74,4800,0.0799999999999983,22.47,265138,0.05000000000000071,7.65,39808784,0.3099999999999987,22.16,2134,0.8799999999999955,94.93,5083681,0.9299999999999997,48.69
2014-08-08,1015552,0.6499999999999986,15.05,11206941,1.470000000000013,99.74,4738871,2.049999999999997,127.86,1196123,3.0900000000000034,165.8,117014384,2.420000000000016,193.24,9036135,2.280000000000001,75.98,902,0.03999999999999915,22.54,38657,0.05999999999999961,7.6,51165794,0.28999999999999915,22.38,1139,0.9500000000000028,96.75,4269097,0.6099999999999994,49.2
2014-08-11,596911,0.7299999999999986,14.4,8595196,0.8799999999999955,98.73,3466541,1.1299999999999812,127.71,801750,0.9300000000000068,166.15,74543691,0.9499999999999886,193.8,4044744,1.1899999999999977,76.01,3651,0.38000000000000256,22.35,110803,0.04999999999999982,7.6,22779255,0.120000000000001,22.4,1979,0.9399999999999977,97.5,5491698,0.39000000000000057,49.15
2014-08-12,858266,0.8000000000000007,13.8,9585001,0.8700000000000045,98.49,4944155,1.019999999999996,127.09,779533,1.8900000000000148,165.78,73631640,1.210000000000008,193.53,5907831,1.6000000000000085,74.59,4840,0.35999999999999943,22.1,79096,0.09999999999999964,7.53,21998396,0.18000000000000327,22.45,45906,1.1599999999999966,96.43,7297181,0.3299999999999983,49.31
2014-08-13,506969,0.39000000000000057,13.72,7649559,0.8299999999999983,99.09,3518241,1.3700000000000045,127.6,1081606,3.25,169.09,69046544,1.0999999999999943,194.84,4166808,1.0700000000000074,74.64,2012,0.1999999999999993,21.91,65379,0.040000000000000036,7.5,22635477,0.120000000000001,22.55,4065,1.0,98.16,4308844,0.35999999999999943,49.58
2014-08-14,472309,0.5499999999999989,13.42,6547528,0.6800000000000068,99.09,4523969,1.1700000000000017,126.96,1030029,1.3499999999999943,169.5,57370793,0.7800000000000011,195.76,7089991,1.3499999999999943,73.78,1578,0.240000000000002,22.0,42061,0.11000000000000032,7.52,21900451,0.120000000000001,22.69,18481,0.3400000000000034,98.41,3607294,0.1599999999999966,49.58
2014-08-15,516478,0.48999999999999844,13.86,9234925,1.2900000000000063,99.03,5754674,1.1099999999999994,126.1,1062433,2.5600000000000023,169.16,139950669,2.3400000000000034,195.72,3586217,1.0400000000000063,74.88,2094,0.19000000000000128,21.95,61101,0.040000000000000036,7.57,39795968,0.33999999999999986,22.58,4750,1.0100000000000051,98.52,4439497,0.6200000000000045,49.73
2014-08-18,478719,0.47000000000000064,13.8,7143392,0.4300000000000068,99.52,3893506,1.1500000000000057,127.63,841052,1.1100000000000136,172.13,75424360,0.7599999999999909,197.36,3160500,0.980000000000004,75.32,5275,0.16999999999999815,21.99,36715,0.03000000000000025,7.51,25114442,0.1700000000000017,22.83,3080,1.0300000000000011,100.25,5348105,0.28999999999999915,50.22
2014-08-19,487315,0.2599999999999998,13.83,8888327,0.519999999999996,99.49,3893506,1.1500000000000057,127.63,841052,1.1100000000000136,172.13,59134709,1.0999999999999943,198.39,3798728,1.2099999999999937,76.05,2782,0.07000000000000028,21.87,111460,0.02999999999999936,7.52,20205407,0.0799999999999983,22.87,3514,0.4099999999999966,100.48,3144591,0.21000000000000085,50.37
2014-08-20,474818,0.29999999999999893,13.71,6753128,0.8599999999999994,99.7,2675933,1.0,127.93,1353129,3.3400000000000034,175.31,72762541,1.079999999999984,198.92,3579746,0.9900000000000091,76.2,6008,0.3000000000000007,21.7,94953,0.040000000000000036,7.51,26540632,0.21000000000000085,22.93,1938,0.6500000000000057,100.9,4800426,0.25,50.44
2014-08-21,628563,0.7200000000000006,14.24,6826246,0.8099999999999881,99.28,2675933,1.0,127.93,1089330,1.3100000000000023,175.1,67790690,0.8299999999999841,199.5,3661088,1.5900000000000034,76.82,6079,0.14999999999999858,21.73,40682,0.04999999999999982,7.54,37392668,0.29999999999999716,23.2,3855,0.9500000000000028,101.65,1362867,0.30000000000000426,50.37
2014-08-22,606006,0.4800000000000004,14.0,8096103,0.9000000000000057,98.5,3237050,1.0300000000000011,127.11,801404,1.7699999999999818,175.15,76107359,0.9499999999999886,199.19,2682793,0.9299999999999926,76.33,2455,0.2699999999999996,21.77,33581,0.040000000000000036,7.55,24652642,0.1700000000000017,23.12,1566,0.5499999999999972,101.78,1807199,0.28999999999999915,50.17
2014-08-25,466771,0.41999999999999993,14.4,7570029,0.4000000000000057,98.75,2645710,0.6899999999999977,127.84,866414,1.6399999999999864,176.53,63855022,1.4399999999999977,200.2,4833840,1.269999999999996,77.72,13884,0.2699999999999996,21.5,30893,0.04999999999999982,7.5,27532985,0.16000000000000014,23.32,1500,0.4300000000000068,102.16,1563104,0.18999999999999773,50.36
2014-08-26,409513,0.3699999999999992,14.48,8536472,1.2900000000000063,99.64,2832412,0.7700000000000102,128.25,1037021,0.9699999999999989,176.61,47298324,0.539999999999992,200.33,3822014,0.6800000000000068,78.02,4749,0.21000000000000085,21.54,90360,0.07000000000000028,7.52,13823452,0.15000000000000213,23.37,3271,1.5999999999999943,102.23,1909215,0.1600000000000037,50.41
2014-08-27,237428,0.3100000000000005,14.43,5849223,0.8699999999999903,99.53,2767034,0.6299999999999955,128.64,1115227,1.1899999999999977,176.52,47873708,0.6299999999999955,200.25,2575366,1.019999999999996,77.61,3032,0.17999999999999972,21.41,119877,0.040000000000000036,7.53,17696284,0.14999999999999858,23.32,1314,0.37000000000000455,101.94,3299558,0.21999999999999886,50.41
2014-08-28,441868,0.33999999999999986,14.59,6072738,0.7299999999999898,99.57,2409000,0.6500000000000057,128.75,1455774,1.3100000000000023,174.1,58330373,0.8800000000000239,200.14,3465468,0.9200000000000017,78.06,12179,0.1999999999999993,21.52,132270,0.040000000000000036,7.57,20999242,0.120000000000001,23.25,1920,0.18999999999999773,101.48,1836557,0.36999999999999744,50.45
2014-08-29,611533,0.40000000000000036,14.92,8873707,0.9500000000000028,99.46,3523273,1.0300000000000011,129.45,1532041,1.3400000000000034,174.0,65906598,0.9099999999999966,200.71,3019315,1.0100000000000051,79.05,2565,0.14999999999999858,21.43,195064,0.07000000000000028,7.56,22748398,0.129999999999999,23.36,3142,0.22000000000001307,101.6,2667143,0.21000000000000085,50.53
2014-09-01,611533,0.6799999999999997,14.92,8873707,1.7800000000000011,99.46,4749550,2.319999999999993,127.54,1532041,2.240000000000009,174.0,65906598,1.1399999999999864,200.71,3019315,1.6500000000000057,79.05,2565,0.15000000000000213,21.43,195064,0.0600000000000005,7.56,22748398,0.14999999999999858,23.36,3142,1.2199999999999989,101.6,2667143,0.3500000000000014,50.53
2014-09-02,713917,0.6799999999999997,14.5,8966533,1.7800000000000011,98.49,4749550,2.319999999999993,127.54,1547713,2.240000000000009,173.8,72425793,1.1399999999999864,200.61,3078561,1.6500000000000057,77.58,3272,0.15000000000000213,21.59,119839,0.0600000000000005,7.53,29530812,0.14999999999999858,23.45,3286,1.2199999999999989,102.75,6617805,0.3500000000000014,50.36
2014-09-03,522879,0.3699999999999992,14.39,8481019,0.730000000000004,99.11,3846795,1.2099999999999937,127.86,1454801,2.4299999999999784,173.5,57461742,1.1899999999999977,200.5,2742468,1.1299999999999955,77.68,7600,0.379999999999999,21.34,130041,0.08999999999999986,7.44,19619614,0.1999999999999993,23.41,3716,1.0300000000000011,102.41,3135606,0.25,50.44
2014-09-04,852748,0.7100000000000009,14.0,9662876,1.480000000000004,98.36,5199719,2.260000000000005,126.8,1109122,1.7300000000000182,173.04,85236442,1.920000000000016,200.21,6499770,2.710000000000008,75.83,5102,0.35999999999999943,21.01,268931,0.04999999999999982,7.39,25303698,0.22999999999999687,23.43,1519,1.0600000000000023,102.12,5777028,0.4399999999999977,50.44
2014-09-05,800030,0.41000000000000014,14.41,9486572,1.1899999999999977,99.26,5038730,1.2800000000000011,127.4,983572,2.280000000000001,174.58,102176784,1.7800000000000011,201.11,4454863,1.1700000000000017,76.66,4803,0.3099999999999987,21.29,180536,0.07000000000000028,7.44,24374704,0.2099999999999973,23.46,3435,0.44000000000001194,102.54,3076804,0.4100000000000037,50.66
2014-09-08,710877,0.8599999999999994,13.57,10080099,1.4699999999999989,97.77,4209166,1.0600000000000023,126.21,928152,1.2099999999999795,174.77,64145745,1.210000000000008,200.59,6031739,1.6699999999999875,75.03,1841,0.2699999999999996,21.09,291346,0.05000000000000071,7.38,21744014,0.16999999999999815,23.47,2887,0.8400000000000034,102.8,2303773,0.37000000000000455,50.46
2014-09-09,600612,0.5999999999999996,13.24,9762259,1.0700000000000074,97.39,6729901,1.5300000000000011,125.18,1418370,1.509999999999991,174.94,88590876,1.6400000000000148,199.32,4690220,2.1400000000000006,74.11,4702,0.22000000000000242,20.75,69921,0.03000000000000025,7.35,31217439,0.23000000000000043,23.23,4583,0.6999999999999886,102.64,3160475,0.46999999999999886,50.05
2014-09-10,670510,0.5500000000000007,13.36,12113689,1.7000000000000028,96.81,10949804,1.7299999999999898,124.28,2210569,1.3100000000000023,174.59,67251103,1.4299999999999784,200.07,6344037,1.5500000000000114,74.33,3234,0.23000000000000043,20.78,66402,0.03000000000000025,7.32,31329881,0.14000000000000057,23.35,5087,0.960000000000008,103.4,6364045,0.46999999999999886,50.05
2014-09-11,848638,0.8100000000000005,13.78,10181311,1.3000000000000114,97.03,6570215,1.6599999999999966,123.83,1299213,1.1899999999999977,174.2,66823558,1.210000000000008,200.3,6379256,1.8400000000000034,74.81,5505,0.41000000000000014,20.49,275677,0.08000000000000007,7.26,29802611,0.17999999999999972,23.41,4151,0.7399999999999949,103.47,4262712,0.30000000000000426,49.98
2014-09-12,812424,0.5099999999999998,13.41,10270116,0.960000000000008,95.78,4924475,1.4500000000000028,122.66,759383,1.2800000000000011,174.43,117478516,1.5600000000000023,199.13,4937424,1.8200000000000074,73.35,1241,0.09999999999999787,20.5,87943,0.019999999999999574,7.25,34926794,0.1999999999999993,23.39,1066,0.46999999999999886,103.29,3883011,0.509999999999998,49.75
2014-09-15,469568,0.41000000000000014,13.21,10694860,1.0,96.29,5445646,2.719999999999999,124.24,678526,1.8600000000000136,175.6,76401421,0.9399999999999977,198.98,7119317,1.5200000000000102,73.48,6770,0.2099999999999973,20.57,55451,0.05999999999999961,7.24,20872654,0.13000000000000256,23.38,2599,1.2000000000000028,103.13,3191047,0.38000000000000256,49.82
2014-09-16,647641,0.3100000000000005,13.34,11582529,2.030000000000001,97.43,6592111,2.0700000000000074,124.96,1187091,2.9199999999999875,177.19,116200722,2.3400000000000034,200.48,7084593,2.1700000000000017,74.75,5709,0.1999999999999993,20.56,103510,0.0699999999999994,7.21,31966231,0.22000000000000242,23.48,2579,0.9599999999999937,103.5,3317535,0.6000000000000014,50.05
2014-09-17,417539,0.3699999999999992,13.38,8777778,1.1300000000000097,97.08,4691243,1.190000000000012,124.14,1152637,2.200000000000017,178.8,151265896,1.9300000000000068,200.75,7249461,1.0300000000000011,74.55,1904,0.07000000000000028,20.56,126419,0.04999999999999982,7.21,44589241,0.26000000000000156,23.58,994,0.6700000000000017,103.98,5159894,0.46999999999999886,50.35
2014-09-18,597568,0.5399999999999991,12.97,8636631,0.8399999999999892,96.61,4691243,1.190000000000012,124.14,1040525,1.4199999999999875,179.57,94990300,0.75,201.82,7679136,1.769999999999996,73.37,4085,1.5600000000000023,20.39,122911,0.03000000000000025,7.14,51710609,0.1999999999999993,23.81,8317,0.519999999999996,103.93,4484899,0.2700000000000031,50.69
2014-09-19,704905,0.4900000000000002,12.73,18178477,0.6899999999999977,97.12,10089985,1.0499999999999972,124.8,1896684,1.0,180.74,121649147,1.6100000000000136,200.7,7169463,1.6400000000000006,72.3,5019,0.26000000000000156,20.05,222184,0.08000000000000007,7.05,50520369,0.28999999999999915,23.65,2242,0.9399999999999977,103.31,6075521,0.4799999999999969,50.44
2014-09-22,602991,0.7899999999999991,12.17,8824870,0.730000000000004,96.54,5850510,1.4500000000000028,123.49,1097393,2.0,178.99,125552758,1.6500000000000057,199.15,10463386,2.3900000000000006,70.11,6619,0.6000000000000014,19.59,146775,0.05999999999999961,6.98,32311214,0.1999999999999993,23.49,6771,1.3799999999999955,101.62,3837224,0.4799999999999969,50.42
2014-09-23,943686,0.7100000000000009,12.14,10300659,1.1299999999999955,96.03,5620724,1.1200000000000045,123.06,1451121,3.0600000000000023,176.34,111393319,1.3100000000000023,198.01,8655569,1.8900000000000006,70.1,4640,0.28000000000000114,19.67,138921,0.02999999999999936,6.99,32435004,0.23999999999999844,23.33,6368,1.1799999999999926,100.5,2965467,0.3200000000000003,50.16
2014-09-24,1106726,0.6900000000000013,12.18,12200003,1.4099999999999966,95.82,8009122,2.219999999999999,122.4,959395,2.219999999999999,178.39,107275635,2.1699999999999875,199.56,10390108,2.789999999999992,70.91,3931,0.120000000000001,19.62,128370,0.04999999999999982,7.03,35970129,0.18999999999999773,23.46,2707,0.5799999999999983,100.81,4279073,0.5999999999999943,50.68
2014-09-25,1747229,1.0,11.45,12854240,1.6899999999999977,94.25,6466253,1.9299999999999926,120.68,1739089,2.480000000000018,177.44,150300028,2.780000000000001,196.34,9432723,1.9399999999999977,69.36,3838,0.129999999999999,19.42,358094,0.08999999999999986,6.96,54148487,0.3500000000000014,23.07,9937,0.6899999999999977,99.89,4704977,0.6000000000000014,49.91
2014-09-26,1011148,0.47999999999999865,11.66,11256807,1.960000000000008,95.43,5506425,2.0200000000000102,121.47,1880819,4.730000000000018,181.58,103546740,1.9699999999999989,197.9,6994577,1.8100000000000023,70.3,1916,0.11000000000000298,19.17,133610,0.040000000000000036,6.98,39952866,0.25,23.29,7411,1.25,101.1,4727476,0.5400000000000063,50.4
2014-09-29,1053109,0.47000000000000064,11.78,14023092,0.980000000000004,94.43,6794683,1.5999999999999943,120.55,1582582,2.6799999999999784,181.36,95111605,1.839999999999975,197.54,7252712,1.6800000000000068,71.1,4094,0.370000000000001,19.43,31258,0.0600000000000005,7.01,38330607,0.21000000000000085,23.21,2650,0.7999999999999972,100.17,9104047,0.46999999999999886,50.19
2014-09-30,1991490,1.1100000000000012,11.0,15579333,1.1899999999999977,94.05,8385747,1.8500000000000085,119.32,1981557,1.960000000000008,182.78,131302082,1.6899999999999977,197.02,15376237,2.9200000000000017,68.83,3942,0.16000000000000014,19.14,78031,0.040000000000000036,6.98,33087426,0.18999999999999773,23.17,2074,0.5499999999999972,100.0,7832937,0.7299999999999969,49.59
2014-10-01,1048652,0.870000000000001,10.62,14028600,1.8200000000000074,92.86,8034916,1.9699999999999989,117.65,1901420,4.069999999999993,177.89,177797862,2.8600000000000136,194.35,13089775,3.25,66.84,11678,0.240000000000002,19.23,47997,0.08999999999999986,7.01,51387426,0.3200000000000003,22.89,20588,2.1599999999999966,97.97,11288135,1.2000000000000028,48.42
2014-10-02,1091676,0.7800000000000011,10.79,13756563,1.8400000000000034,93.3,8171219,1.7700000000000102,117.11,1469110,2.5100000000000193,176.35,157285182,2.710000000000008,194.38,17038028,2.730000000000004,66.46,3882,0.2699999999999996,19.48,72342,0.040000000000000036,7.04,56466171,0.3000000000000007,22.95,4444,0.9899999999999949,97.61,9073452,0.7999999999999972,48.3
2014-10-03,919134,0.4800000000000004,10.58,11572112,1.5300000000000011,93.92,6298350,1.759999999999991,117.71,2463719,2.420000000000016,178.34,121568769,1.8599999999999852,196.52,10682625,1.75,65.52,8543,0.3000000000000007,19.08,166566,0.040000000000000036,7.03,50440604,0.240000000000002,23.28,17040,0.8299999999999983,98.92,5443115,0.3299999999999983,48.44
2014-10-06,1888284,0.6699999999999999,11.03,10599719,1.4200000000000017,94.52,5410741,1.769999999999996,118.09,1486304,3.030000000000001,176.92,104778335,2.019999999999982,196.29,9104853,2.0,65.08,4500,0.41000000000000014,19.74,75781,0.0699999999999994,7.18,33144554,0.26000000000000156,23.21,10321,0.8700000000000045,98.59,4787381,0.4799999999999969,48.43
2014-10-07,1552893,0.48999999999999844,10.47,10787852,1.8599999999999994,93.37,7309332,2.430000000000007,116.02,1183730,3.5600000000000023,173.02,147913498,2.5,193.26,9801760,2.1400000000000077,63.26,12472,1.5899999999999999,19.77,174101,0.1200000000000001,7.25,51258936,0.33999999999999986,22.82,5486,1.460000000000008,96.32,6060716,0.7199999999999989,47.58
2014-10-08,1923839,0.870000000000001,10.81,15592479,2.4099999999999966,94.61,9523621,3.0999999999999943,117.95,1677604,4.719999999999999,176.35,186461453,4.559999999999974,196.64,22688582,3.0500000000000043,63.91,10806,0.26000000000000156,19.65,56981,0.04999999999999982,7.26,58755406,0.48999999999999844,23.25,3538,1.7700000000000102,97.28,10523393,1.220000000000006,48.2
2014-10-09,2369325,1.2200000000000006,9.48,17917680,2.8599999999999994,91.82,11489228,2.8400000000000034,114.51,1581640,3.009999999999991,174.55,210704601,4.019999999999982,192.74,16935067,3.009999999999998,60.44,5187,0.28000000000000114,19.79,105846,0.05999999999999961,7.2,89587679,0.490000000000002,22.76,6095,2.0999999999999943,96.31,14628192,1.3500000000000014,47.02
2014-10-10,1498978,0.8699999999999992,9.29,18173104,2.3699999999999903,91.6,9258246,2.8500000000000085,113.89,1668759,3.0800000000000125,174.47,221908954,3.1599999999999966,190.54,23150542,2.990000000000002,58.75,11767,0.5899999999999999,19.37,144607,0.08999999999999986,7.15,61921405,0.3999999999999986,22.58,2284,1.1899999999999977,95.8,15178702,0.9100000000000037,46.3
2014-10-13,2242625,1.0300000000000011,8.73,14451647,1.769999999999996,90.84,7803960,2.740000000000009,112.03,1475635,3.6699999999999875,172.88,230938833,3.8499999999999943,187.41,25357628,4.359999999999999,55.31,9816,0.46000000000000085,19.76,154604,0.09999999999999964,7.24,57354866,0.370000000000001,22.38,39931,2.4200000000000017,93.38,16575259,1.6000000000000014,45.11
2014-10-14,1964949,0.8500000000000014,8.69,23121774,2.1700000000000017,90.55,11541488,3.950000000000003,109.78,1585342,4.610000000000014,176.11,215846527,2.780000000000001,187.7,29321165,3.1400000000000006,54.39,29806,0.46999999999999886,20.2,213757,0.08999999999999986,7.3,63423981,0.2799999999999976,22.47,4852,1.4000000000000057,95.14,11001255,0.9499999999999957,45.25
2014-10-15,2005173,1.1500000000000004,9.34,24704546,3.700000000000003,90.22,15279216,2.8499999999999943,109.27,2181144,5.760000000000019,175.19,380714598,5.77000000000001,186.43,24005312,4.57,56.65,13028,0.5700000000000003,19.88,101437,0.10999999999999943,7.21,109183837,0.7100000000000009,22.04,18990,3.0900000000000034,94.96,18955406,1.6599999999999966,45.56
2014-10-16,2178813,1.67,10.05,25215899,3.089999999999989,90.6,11908643,4.11999999999999,111.06,1972836,4.280000000000001,174.72,270391488,4.690000000000026,186.27,30245580,5.25,59.33,16664,0.3099999999999987,20.22,77699,0.08000000000000007,7.27,82369868,0.5700000000000003,22.04,18229,2.3900000000000006,95.38,20220499,1.5900000000000034,46.01
2014-10-17,1307186,1.290000000000001,9.39,18194303,1.75,91.21,10897892,2.009999999999991,111.8,2360081,2.0299999999999727,176.24,214624921,2.1299999999999955,188.47,23834833,4.130000000000003,57.79,6782,0.1999999999999993,19.88,58497,0.0600000000000005,7.22,53449812,0.259999999999998,22.32,6019,0.75,97.06,11148683,0.5700000000000003,46.62
2014-10-20,697711,0.5999999999999996,9.56,10826502,1.2600000000000051,91.77,8830023,1.3100000000000023,111.49,2055612,2.4399999999999977,175.53,130010813,2.3799999999999955,190.3,12504168,2.269999999999996,58.56,7037,0.19000000000000128,19.77,26414,0.05999999999999961,7.19,49500163,0.1999999999999993,22.45,7329,0.7999999999999972,96.66,17191335,1.0300000000000011,47.33
2014-10-21,1171276,0.7899999999999991,9.73,15757046,1.6700000000000017,93.65,8904866,2.260000000000005,115.09,4106894,7.569999999999993,172.61,154948579,2.719999999999999,194.07,15433139,1.4099999999999966,60.54,5348,0.26000000000000156,20.16,58479,0.08999999999999986,7.25,51168953,0.3099999999999987,22.87,3363,1.7999999999999972,98.61,7131807,0.8200000000000003,48.35
2014-10-22,1534851,1.1800000000000015,8.79,12742932,1.6099999999999994,93.13,7211577,2.3299999999999983,114.0,3805733,7.1299999999999955,176.01,151822409,2.299999999999983,192.69,18449080,3.8699999999999974,57.88,14178,0.3500000000000014,20.08,101634,0.07000000000000028,7.27,46207011,0.2699999999999996,22.66,4432,1.6800000000000068,97.61,9213151,0.8699999999999974,47.96
2014-10-27,1079307,0.6100000000000012,8.65,11394514,1.0799999999999983,93.71,6721122,1.9100000000000108,115.02,1809175,2.8700000000000045,185.55,82953689,1.4199999999999875,196.16,10803574,1.7100000000000009,56.77,24083,0.7199999999999989,20.81,64111,0.08999999999999986,7.33,22198177,0.16000000000000014,23.13,710,0.4299999999999926,99.72,35143392,0.8700000000000045,47.27
2014-10-28,1178450,0.8500000000000014,9.4,12570452,1.269999999999996,95.1,6873675,2.8300000000000125,117.14,1809175,2.8700000000000045,185.55,106735936,1.6899999999999977,198.41,9975950,2.990000000000002,59.41,30331,0.26000000000000156,20.78,88556,0.05999999999999961,7.39,36234410,0.1999999999999993,23.38,5788,2.0600000000000023,102.27,7599604,0.3999999999999986,47.74
2014-10-29,1239361,0.7000000000000011,9.45,12410105,2.3599999999999994,94.59,6873675,2.8300000000000125,117.14,1663745,1.8700000000000045,186.43,142557417,2.319999999999993,198.11,14279490,2.1499999999999986,60.07,27179,0.620000000000001,21.51,260528,0.1200000000000001,7.53,45194233,0.21999999999999886,23.44,3299,0.7999999999999972,101.98,23906901,0.9699999999999989,47.15
2014-10-30,1007738,0.8800000000000008,8.97,9767918,1.4500000000000028,94.45,5174430,1.6800000000000068,117.2,1586060,4.789999999999992,189.29,113329976,2.549999999999983,199.38,7976301,2.059999999999995,59.17,19045,0.22000000000000242,21.11,45446,0.05999999999999961,7.44,34052485,0.3299999999999983,23.57,1645,1.5499999999999972,102.57,6691400,0.7899999999999991,47.51
2014-10-31,1651070,0.7599999999999998,9.09,17493736,2.5799999999999983,96.71,10671453,3.780000000000001,119.95,1700082,2.259999999999991,190.57,146902554,1.049999999999983,201.66,13117784,3.4399999999999977,60.87,30108,0.629999999999999,21.37,345208,0.11000000000000032,7.48,38082826,0.13000000000000256,23.84,24023,1.029999999999987,104.03,8402636,0.6799999999999997,48.4
2014-11-03,1514903,0.9599999999999991,8.79,13410561,2.299999999999997,95.26,10341474,3.510000000000005,116.78,1146009,3.3000000000000114,190.75,93734143,1.1399999999999864,201.77,12982921,3.440000000000005,59.58,41519,0.240000000000002,21.12,57737,0.040000000000000036,7.45,49464821,0.16000000000000014,23.93,3955,0.5999999999999943,104.1,20828242,0.7100000000000009,48.06
2014-11-04,1935431,0.5,8.06,13498531,1.0,94.52,9585771,1.2199999999999989,115.37,1668316,2.6500000000000057,190.79,93342777,1.539999999999992,201.07,11678080,2.039999999999999,57.12,34391,0.259999999999998,20.71,65084,0.04999999999999982,7.32,29814416,0.1999999999999993,23.94,9758,0.4299999999999926,104.09,13038132,0.6999999999999957,47.56
2014-11-05,1243959,0.7699999999999996,8.65,12480033,1.1199999999999903,95.07,6603319,2.4399999999999977,117.05,1743822,4.060000000000002,189.73,91708574,1.1400000000000148,202.34,7706402,2.469999999999999,58.72,23454,0.490000000000002,20.92,266971,0.0600000000000005,7.31,24624508,0.18999999999999773,24.1,8014,1.3499999999999943,103.96,6115876,0.4799999999999969,48.02
2014-11-06,1573053,0.8199999999999985,8.61,14731392,2.1400000000000006,96.26,6383773,2.1899999999999977,118.53,995063,1.3899999999999864,189.88,107089076,1.6200000000000045,203.15,6805687,1.9299999999999997,59.25,18291,0.39000000000000057,21.05,43092,0.05999999999999961,7.32,26963925,0.16000000000000014,24.14,18911,0.6500000000000057,104.0,3826528,0.6499999999999986,48.41
2014-11-07,1856977,0.8899999999999988,9.31,13233484,1.4399999999999977,96.59,7366568,1.3700000000000045,118.8,2569425,4.5,186.15,89539712,0.9899999999999807,203.34,9102504,2.5500000000000043,61.71,51196,0.379999999999999,21.29,137637,0.05000000000000071,7.32,28805567,0.17999999999999972,24.15,15088,0.6200000000000045,103.9,5102519,0.28999999999999915,48.64
2014-11-10,2697872,0.8599999999999994,8.9,9087594,1.0300000000000011,96.28,6114563,2.3599999999999994,117.92,1296164,1.5,186.99,66318964,0.9099999999999966,203.98,9150438,3.1700000000000017,59.97,30175,0.5899999999999999,20.97,71066,0.09000000000000075,7.27,30652655,0.16000000000000014,24.28,8978,0.8399999999999892,104.27,3642964,0.29999999999999716,48.77
2014-11-11,1568350,0.6899999999999995,9.33,7990045,0.9000000000000057,96.41,3957455,1.3700000000000045,118.44,881387,1.6999999999999886,187.12,54499375,0.6599999999999966,204.18,6599609,1.8800000000000026,60.74,16730,0.8499999999999979,21.74,50710,0.14000000000000057,7.39,38747800,0.10999999999999943,24.2,1508,0.75,104.11,3610219,0.35999999999999943,49.01
2014-11-12,2216562,0.5899999999999999,9.67,11592788,1.2900000000000063,95.38,4923889,1.3299999999999983,117.65,789348,1.4699999999999989,186.87,90120295,0.9300000000000068,203.96,7311775,1.5600000000000023,60.33,33926,0.7300000000000004,21.46,47096,0.09999999999999964,7.38,18723486,0.120000000000001,24.15,4881,0.9300000000000068,104.48,3854020,0.3500000000000014,49.13
2014-11-13,2592590,0.5099999999999998,9.29,12355397,1.3799999999999955,94.66,11019889,1.8299999999999983,116.45,990612,2.1200000000000045,187.97,85357918,1.6200000000000045,204.19,11129323,1.990000000000002,58.64,23539,0.379999999999999,21.64,166902,0.07000000000000028,7.41,29353046,0.17999999999999972,24.14,5266,0.980000000000004,104.81,4119254,0.6600000000000037,49.14
